Casos,Tamaño 10,Tamaño 20,Tamaño 30,Tamaño 40,Tamaño 50,Tamaño 60,Tamaño 70,Tamaño 80,Tamaño 90,Tamaño 100,Tamaño 110,Tamaño 120,Tamaño 130,Tamaño 140,Tamaño 150,Tamaño 160,Tamaño 170,Tamaño 180,Tamaño 190,Tamaño 200,Tamaño 210,Tamaño 220,Tamaño 230,Tamaño 240,Tamaño 250,Tamaño 260,Tamaño 270,Tamaño 280,Tamaño 290,Tamaño 300,Tamaño 310,Tamaño 320,Tamaño 330,Tamaño 340,Tamaño 350,Tamaño 360,Tamaño 370,Tamaño 380,Tamaño 390,Tamaño 400,Tamaño 410,Tamaño 420,Tamaño 430,Tamaño 440,Tamaño 450,Tamaño 460,Tamaño 470,Tamaño 480,Tamaño 490,Tamaño 500,Tamaño 510,Tamaño 520,Tamaño 530,Tamaño 540,Tamaño 550,Tamaño 560,Tamaño 570,Tamaño 580,Tamaño 590,Tamaño 600,Tamaño 610,Tamaño 620,Tamaño 630,Tamaño 640,Tamaño 650,Tamaño 660,Tamaño 670,Tamaño 680,Tamaño 690,Tamaño 700,Tamaño 710,Tamaño 720,Tamaño 730,Tamaño 740,Tamaño 750,Tamaño 760,Tamaño 770,Tamaño 780,Tamaño 790,Tamaño 800,Tamaño 810,Tamaño 820,Tamaño 830,Tamaño 840,Tamaño 850,Tamaño 860,Tamaño 870,Tamaño 880,Tamaño 890,Tamaño 900,Tamaño 910,Tamaño 920,Tamaño 930,Tamaño 940,Tamaño 950,Tamaño 960,Tamaño 970,Tamaño 980,Tamaño 990,Tamaño 1000
Caso 21,0.0000007,0.0000015,0.0000023,0.0000033,0.0000046,0.0000054,0.0000064,0.0000079,0.0000085,0.0000100,0.0000109,0.0000124,0.0000139,0.0000157,0.0000163,0.0000179,0.0000187,0.0000192,0.0000223,0.0000289,0.0000322,0.0000339,0.0000363,0.0000370,0.0000396,0.0000396,0.0000334,0.0000330,0.0000353,0.0000363,0.0000388,0.0000405,0.0000440,0.0000434,0.0000464,0.0000481,0.0000478,0.0000498,0.0000485,0.0000536,0.0000584,0.0000550,0.0000547,0.0000601,0.0000618,0.0000635,0.0000666,0.0000663,0.0000640,0.0000674,0.0000684,0.0000747,0.0000730,0.0000747,0.0000769,0.0000781,0.0000809,0.0000763,0.0000831,0.0001131,0.0000848,0.0000904,0.0000886,0.0000872,0.0000918,0.0000915,0.0000975,0.0000992,0.0000969,0.0001070,0.0001033,0.0001068,0.0001032,0.0001053,0.0001119,0.0001105,0.0001175,0.0001188,0.0001206,0.0001729,0.0001209,0.0001198,0.0001229,0.0001714,0.0001741,0.0001275,0.0001320,0.0001360,0.0001378,0.0001316,0.0001389,0.0001487,0.0002050,0.0002538,0.0001410,0.0001556,0.0001437,0.0001466,0.0001440,0.0001493,
Caso 22,0.0000008,0.0000015,0.0000023,0.0000034,0.0000045,0.0000057,0.0000069,0.0000079,0.0000082,0.0000102,0.0000115,0.0000121,0.0000142,0.0000150,0.0000153,0.0000171,0.0000182,0.0000202,0.0000230,0.0000245,0.0000246,0.0000249,0.0000389,0.0000295,0.0000319,0.0000352,0.0000365,0.0000357,0.0000417,0.0000390,0.0000403,0.0000435,0.0000442,0.0000436,0.0000448,0.0000491,0.0000475,0.0000484,0.0000495,0.0000560,0.0000549,0.0000571,0.0000568,0.0000584,0.0000617,0.0000623,0.0000643,0.0000655,0.0000673,0.0000660,0.0000742,0.0000710,0.0000748,0.0000759,0.0000759,0.0001106,0.0000882,0.0001143,0.0001018,0.0001291,0.0000851,0.0000957,0.0001286,0.0001563,0.0001227,0.0001355,0.0000935,0.0000971,0.0001010,0.0001028,0.0001030,0.0001419,0.0001316,0.0001127,0.0001413,0.0001670,0.0001570,0.0001218,0.0001177,0.0001258,0.0001240,0.0001183,0.0001201,0.0001408,0.0001823,0.0001919,0.0001971,0.0002831,0.0001399,0.0001274,0.0001867,0.0001392,0.0002545,0.0001412,0.0002374,0.0001529,0.0002372,0.0002170,0.0002190,0.0002211,
Caso 23,0.0000009,0.0000032,0.0000034,0.0000047,0.0000061,0.0000078,0.0000098,0.0000113,0.0000125,0.0000141,0.0000162,0.0000174,0.0000199,0.0000215,0.0000236,0.0000250,0.0000278,0.0000295,0.0000309,0.0000380,0.0000341,0.0000380,0.0000383,0.0000389,0.0000407,0.0000439,0.0000448,0.0000493,0.0000471,0.0000508,0.0000394,0.0000421,0.0000433,0.0000430,0.0000456,0.0000507,0.0000503,0.0000763,0.0000753,0.0000544,0.0000573,0.0000624,0.0000578,0.0000703,0.0000603,0.0001173,0.0000859,0.0000892,0.0000888,0.0000845,0.0000975,0.0000745,0.0000726,0.0000823,0.0000756,0.0000765,0.0001011,0.0000822,0.0000834,0.0000819,0.0000878,0.0000830,0.0001354,0.0001304,0.0001085,0.0000911,0.0000953,0.0001021,0.0001033,0.0001094,0.0001027,0.0001013,0.0001090,0.0001287,0.0001445,0.0001141,0.0001163,0.0001141,0.0001177,0.0001161,0.0001319,0.0001740,0.0001767,0.0001269,0.0001333,0.0001342,0.0001424,0.0001366,0.0001334,0.0001433,0.0001432,0.0001657,0.0001834,0.0001503,0.0001631,0.0001518,0.0001542,0.0002892,0.0002206,0.0002210,
Caso 24,0.0000009,0.0000020,0.0000036,0.0000048,0.0000063,0.0000103,0.0000096,0.0000111,0.0000131,0.0000144,0.0000161,0.0000182,0.0000202,0.0000222,0.0000235,0.0000174,0.0000186,0.0000200,0.0000213,0.0000214,0.0000243,0.0000267,0.0000267,0.0000297,0.0000407,0.0000345,0.0000333,0.0000440,0.0000371,0.0000559,0.0000560,0.0000597,0.0000614,0.0000636,0.0000658,0.0000812,0.0000482,0.0000504,0.0000530,0.0000564,0.0000765,0.0000554,0.0000583,0.0000814,0.0000633,0.0000627,0.0000801,0.0000676,0.0000765,0.0000709,0.0001016,0.0001150,0.0001073,0.0001099,0.0001115,0.0000850,0.0001354,0.0001250,0.0000843,0.0000890,0.0001109,0.0000877,0.0000921,0.0000915,0.0000900,0.0000926,0.0000915,0.0000989,0.0001002,0.0001022,0.0001031,0.0001310,0.0001068,0.0001027,0.0001113,0.0001144,0.0001121,0.0001158,0.0001163,0.0001229,0.0001160,0.0001233,0.0001265,0.0001264,0.0001224,0.0001399,0.0001289,0.0002515,0.0001358,0.0001485,0.0001601,0.0001404,0.0002041,0.0001572,0.0001808,0.0001525,0.0001478,0.0001968,0.0001530,0.0001616,
Caso 25,0.0000006,0.0000015,0.0000024,0.0000033,0.0000046,0.0000057,0.0000068,0.0000079,0.0000092,0.0000095,0.0000108,0.0000125,0.0000136,0.0000171,0.0000214,0.0000224,0.0000186,0.0000210,0.0000235,0.0000225,0.0000241,0.0000256,0.0000303,0.0000289,0.0000302,0.0000322,0.0000346,0.0000367,0.0000381,0.0000380,0.0000402,0.0000414,0.0000426,0.0000466,0.0000468,0.0000492,0.0000503,0.0000516,0.0000554,0.0000525,0.0000544,0.0000570,0.0000573,0.0000866,0.0000828,0.0000646,0.0000947,0.0001067,0.0000649,0.0000667,0.0000718,0.0000711,0.0000723,0.0000925,0.0000782,0.0000814,0.0000818,0.0000860,0.0000815,0.0001153,0.0000889,0.0000868,0.0000884,0.0000896,0.0000906,0.0000990,0.0000963,0.0001022,0.0001470,0.0001411,0.0001187,0.0001101,0.0001061,0.0001044,0.0001088,0.0001048,0.0001092,0.0001156,0.0001144,0.0001158,0.0001167,0.0001173,0.0001213,0.0001264,0.0001201,0.0001401,0.0001377,0.0001346,0.0001434,0.0001426,0.0001423,0.0001431,0.0001414,0.0001382,0.0001391,0.0001426,0.0001493,0.0002180,0.0001446,0.0001683,
Caso 26,0.0000008,0.0000020,0.0000022,0.0000033,0.0000055,0.0000055,0.0000085,0.0000098,0.0000119,0.0000109,0.0000145,0.0000173,0.0000177,0.0000227,0.0000178,0.0000279,0.0000316,0.0000204,0.0000339,0.0000332,0.0000384,0.0000796,0.0000547,0.0000404,0.0000321,0.0000318,0.0000338,0.0000346,0.0000377,0.0000496,0.0000404,0.0000692,0.0000609,0.0000424,0.0000445,0.0000487,0.0000502,0.0000781,0.0000752,0.0000572,0.0000579,0.0000542,0.0000859,0.0000715,0.0000629,0.0000772,0.0000649,0.0000651,0.0000646,0.0000688,0.0000693,0.0000723,0.0000752,0.0000898,0.0000776,0.0000799,0.0000777,0.0000945,0.0000786,0.0000853,0.0000866,0.0000877,0.0000914,0.0000919,0.0001020,0.0000968,0.0001023,0.0001003,0.0000958,0.0000997,0.0001006,0.0001022,0.0001150,0.0001115,0.0001032,0.0001099,0.0001078,0.0001154,0.0001242,0.0001276,0.0001328,0.0001242,0.0001211,0.0001314,0.0001734,0.0001250,0.0001360,0.0001971,0.0001507,0.0002208,0.0001522,0.0001937,0.0001967,0.0001904,0.0003508,0.0001521,0.0001551,0.0001584,0.0002018,0.0001858,
Caso 27,0.0000009,0.0000018,0.0000029,0.0000042,0.0000052,0.0000066,0.0000078,0.0000135,0.0000111,0.0000119,0.0000128,0.0000152,0.0000171,0.0000183,0.0000201,0.0000218,0.0000219,0.0000348,0.0000273,0.0000231,0.0000243,0.0000273,0.0000294,0.0000409,0.0000317,0.0000617,0.0000350,0.0000386,0.0000371,0.0000382,0.0000389,0.0000434,0.0000518,0.0000462,0.0000447,0.0000642,0.0000498,0.0000629,0.0000706,0.0000714,0.0000873,0.0000831,0.0000616,0.0000886,0.0000891,0.0001007,0.0000644,0.0000856,0.0000673,0.0000691,0.0000727,0.0000670,0.0000773,0.0000783,0.0000740,0.0000818,0.0000816,0.0000814,0.0000839,0.0000825,0.0000866,0.0002141,0.0001556,0.0000932,0.0000957,0.0001180,0.0000960,0.0001517,0.0001337,0.0001076,0.0001069,0.0001093,0.0001097,0.0001471,0.0001267,0.0001322,0.0001186,0.0001139,0.0001171,0.0001209,0.0001403,0.0001754,0.0001661,0.0001253,0.0001263,0.0001315,0.0002029,0.0001366,0.0001900,0.0001400,0.0001447,0.0001441,0.0001482,0.0001594,0.0002886,0.0002106,0.0001509,0.0001537,0.0002133,0.0002090,
Caso 28,0.0000010,0.0000020,0.0000024,0.0000033,0.0000046,0.0000055,0.0000069,0.0000074,0.0000111,0.0000098,0.0000109,0.0000169,0.0000139,0.0000157,0.0000157,0.0000199,0.0000192,0.0000220,0.0000236,0.0000227,0.0000239,0.0000286,0.0000263,0.0000375,0.0000324,0.0000315,0.0000355,0.0000357,0.0000373,0.0000390,0.0000404,0.0000424,0.0000420,0.0000463,0.0000446,0.0000694,0.0000485,0.0000476,0.0000518,0.0000509,0.0000563,0.0000564,0.0000549,0.0000613,0.0000592,0.0000645,0.0000629,0.0000747,0.0000669,0.0000654,0.0000815,0.0000715,0.0000747,0.0001088,0.0000816,0.0000820,0.0000792,0.0000797,0.0000807,0.0001243,0.0000839,0.0001259,0.0001324,0.0001317,0.0000957,0.0000907,0.0000994,0.0001004,0.0001046,0.0000985,0.0001000,0.0001026,0.0001101,0.0001110,0.0001065,0.0001115,0.0001732,0.0002173,0.0001221,0.0002096,0.0002426,0.0001751,0.0001790,0.0001189,0.0001263,0.0001342,0.0001305,0.0001498,0.0001381,0.0001769,0.0001955,0.0001344,0.0001374,0.0001639,0.0002797,0.0001421,0.0001532,0.0001496,0.0001942,0.0001483,
Caso 29,0.0000007,0.0000015,0.0000023,0.0000038,0.0000045,0.0000051,0.0000065,0.0000076,0.0000094,0.0000104,0.0000118,0.0000126,0.0000140,0.0000144,0.0000157,0.0000167,0.0000190,0.0000205,0.0000222,0.0000221,0.0000253,0.0000274,0.0000285,0.0000297,0.0000321,0.0000312,0.0000394,0.0000473,0.0000369,0.0000365,0.0000385,0.0000380,0.0000459,0.0000430,0.0000479,0.0000467,0.0000536,0.0000496,0.0000551,0.0000531,0.0000531,0.0000534,0.0000845,0.0000608,0.0000641,0.0000654,0.0000723,0.0000649,0.0000718,0.0000727,0.0000743,0.0000834,0.0000734,0.0000713,0.0000763,0.0001138,0.0001154,0.0000804,0.0000834,0.0000861,0.0000877,0.0000879,0.0000903,0.0000923,0.0000935,0.0001008,0.0001543,0.0001563,0.0002002,0.0000981,0.0001497,0.0001527,0.0001752,0.0001240,0.0001050,0.0001047,0.0001230,0.0001152,0.0001112,0.0001138,0.0001276,0.0001236,0.0001777,0.0001249,0.0001213,0.0001246,0.0001305,0.0001373,0.0001302,0.0001299,0.0001417,0.0001336,0.0001749,0.0002022,0.0002065,0.0002111,0.0002118,0.0001530,0.0002206,0.0001543,
Caso 30,0.0000007,0.0000015,0.0000024,0.0000034,0.0000045,0.0000056,0.0000084,0.0000096,0.0000121,0.0000152,0.0000162,0.0000176,0.0000187,0.0000316,0.0000178,0.0000191,0.0000263,0.0000296,0.0000286,0.0000300,0.0000319,0.0000354,0.0000352,0.0000765,0.0000796,0.0000821,0.0000807,0.0000888,0.0000978,0.0000512,0.0001070,0.0001151,0.0001166,0.0001225,0.0001226,0.0001300,0.0000994,0.0000731,0.0000775,0.0000731,0.0000861,0.0000892,0.0000840,0.0000859,0.0000809,0.0000849,0.0000834,0.0000855,0.0000876,0.0000900,0.0000908,0.0000937,0.0001002,0.0001024,0.0001014,0.0000995,0.0001046,0.0001240,0.0001188,0.0001232,0.0001387,0.0001211,0.0001207,0.0001226,0.0001324,0.0001263,0.0001280,0.0001332,0.0001331,0.0001381,0.0001395,0.0001604,0.0001434,0.0001493,0.0001470,0.0001442,0.0001499,0.0001588,0.0001543,0.0001616,0.0001640,0.0001607,0.0001653,0.0001359,0.0001335,0.0001291,0.0001312,0.0001287,0.0001871,0.0001862,0.0001947,0.0001924,0.0001954,0.0001389,0.0002693,0.0001468,0.0001395,0.0002291,0.0001499,0.0002019,
Caso 31,0.0000008,0.0000020,0.0000033,0.0000049,0.0000062,0.0000077,0.0000094,0.0000093,0.0000112,0.0000152,0.0000146,0.0000164,0.0000205,0.0000185,0.0000203,0.0000243,0.0000249,0.0000287,0.0000240,0.0000233,0.0000246,0.0000267,0.0000267,0.0000297,0.0000296,0.0000299,0.0000346,0.0000367,0.0000348,0.0000365,0.0000401,0.0000399,0.0000397,0.0000436,0.0000483,0.0000478,0.0000506,0.0000496,0.0000513,0.0000545,0.0000544,0.0000572,0.0000578,0.0000634,0.0000595,0.0000612,0.0000647,0.0000632,0.0000882,0.0000673,0.0000674,0.0000701,0.0000719,0.0000727,0.0000790,0.0000885,0.0001342,0.0001185,0.0001208,0.0001237,0.0001125,0.0001288,0.0001286,0.0001609,0.0001646,0.0001928,0.0002781,0.0002381,0.0001449,0.0001294,0.0001227,0.0001434,0.0001636,0.0001162,0.0001057,0.0001121,0.0001210,0.0001729,0.0001913,0.0001326,0.0001198,0.0002402,0.0001212,0.0001298,0.0001339,0.0002059,0.0002053,0.0001350,0.0001680,0.0002302,0.0001797,0.0001388,0.0002039,0.0001530,0.0001546,0.0001462,0.0001528,0.0001404,0.0001480,0.0001624,
Caso 32,0.0000007,0.0000015,0.0000023,0.0000053,0.0000044,0.0000055,0.0000070,0.0000077,0.0000094,0.0000102,0.0000111,0.0000124,0.0000133,0.0000144,0.0000199,0.0000176,0.0000194,0.0000201,0.0000217,0.0000244,0.0000287,0.0000256,0.0000267,0.0000385,0.0000414,0.0000441,0.0000476,0.0000490,0.0000346,0.0000391,0.0000384,0.0000451,0.0000551,0.0000450,0.0000481,0.0000483,0.0000653,0.0000848,0.0000749,0.0003471,0.0000764,0.0000755,0.0000780,0.0000789,0.0000903,0.0000958,0.0000842,0.0000971,0.0000964,0.0001132,0.0001025,0.0001159,0.0001074,0.0000968,0.0001113,0.0001229,0.0001164,0.0000795,0.0000784,0.0001118,0.0001445,0.0001518,0.0000896,0.0000907,0.0001263,0.0001049,0.0001005,0.0001208,0.0001453,0.0001452,0.0001413,0.0001004,0.0001634,0.0001122,0.0001177,0.0001069,0.0001501,0.0001650,0.0001113,0.0001186,0.0001209,0.0001177,0.0001198,0.0001192,0.0001408,0.0001792,0.0002519,0.0001912,0.0001968,0.0001971,0.0001936,0.0001806,0.0001912,0.0002087,0.0001361,0.0001496,0.0001484,0.0001467,0.0001500,0.0001467,
Caso 33,0.0000007,0.0000017,0.0000024,0.0000033,0.0000043,0.0000056,0.0000065,0.0000078,0.0000089,0.0000095,0.0000114,0.0000132,0.0000141,0.0000151,0.0000161,0.0000175,0.0000388,0.0000283,0.0000595,0.0000383,0.0000366,0.0000555,0.0000320,0.0000355,0.0000386,0.0001198,0.0000668,0.0000559,0.0000581,0.0000527,0.0000399,0.0000498,0.0000592,0.0000626,0.0000621,0.0000638,0.0000592,0.0000493,0.0000715,0.0000716,0.0000735,0.0000810,0.0000574,0.0001225,0.0000823,0.0000777,0.0000849,0.0000881,0.0000639,0.0000730,0.0000960,0.0000725,0.0001024,0.0001049,0.0001005,0.0001140,0.0001159,0.0001188,0.0001196,0.0001268,0.0001261,0.0001357,0.0001304,0.0001265,0.0001286,0.0001012,0.0001281,0.0001673,0.0001530,0.0001325,0.0002652,0.0001656,0.0001114,0.0001063,0.0001407,0.0001113,0.0001622,0.0001646,0.0001574,0.0001159,0.0001164,0.0001239,0.0001223,0.0001325,0.0001242,0.0001302,0.0001289,0.0001258,0.0001305,0.0001854,0.0001787,0.0001855,0.0001985,0.0002038,0.0002060,0.0002095,0.0002127,0.0001440,0.0001528,0.0001691,
Caso 34,0.0000007,0.0000015,0.0000024,0.0000034,0.0000042,0.0000056,0.0000060,0.0000079,0.0000114,0.0000100,0.0000114,0.0000127,0.0000132,0.0000153,0.0000170,0.0000177,0.0000178,0.0000199,0.0000240,0.0000247,0.0000256,0.0000278,0.0000272,0.0000285,0.0000289,0.0000486,0.0000346,0.0000369,0.0000415,0.0000399,0.0000413,0.0000429,0.0000469,0.0000423,0.0000466,0.0000461,0.0000495,0.0000527,0.0000586,0.0000549,0.0000640,0.0000592,0.0000559,0.0000607,0.0001834,0.0000609,0.0000614,0.0000664,0.0000666,0.0000683,0.0001065,0.0000975,0.0000961,0.0000747,0.0000792,0.0000770,0.0000798,0.0001077,0.0000825,0.0000960,0.0000877,0.0000854,0.0000964,0.0000889,0.0001135,0.0001472,0.0001472,0.0001564,0.0001546,0.0001010,0.0001029,0.0001067,0.0001067,0.0001169,0.0001273,0.0001199,0.0001216,0.0001462,0.0001677,0.0001739,0.0001178,0.0001454,0.0001616,0.0001667,0.0001343,0.0001243,0.0001947,0.0002050,0.0002098,0.0002080,0.0001421,0.0001541,0.0001812,0.0001382,0.0001471,0.0002682,0.0002180,0.0001468,0.0001449,0.0002429,
Caso 35,0.0000010,0.0000020,0.0000030,0.0000054,0.0000062,0.0000061,0.0000091,0.0000104,0.0000093,0.0000148,0.0000115,0.0000135,0.0000142,0.0000159,0.0000168,0.0000182,0.0000182,0.0000215,0.0000248,0.0000233,0.0000244,0.0000858,0.0000302,0.0000304,0.0000305,0.0000317,0.0000331,0.0000362,0.0000401,0.0000391,0.0000422,0.0000403,0.0000433,0.0000433,0.0000461,0.0000481,0.0000459,0.0000525,0.0000504,0.0000549,0.0000531,0.0000617,0.0000625,0.0000615,0.0000635,0.0000695,0.0000646,0.0000671,0.0000694,0.0000693,0.0000848,0.0000768,0.0000737,0.0000765,0.0000773,0.0000807,0.0000834,0.0000812,0.0000854,0.0000969,0.0000894,0.0000854,0.0000859,0.0000925,0.0001174,0.0001434,0.0001265,0.0001616,0.0001002,0.0001039,0.0001136,0.0001497,0.0001520,0.0001769,0.0001682,0.0001709,0.0001892,0.0002010,0.0001540,0.0001618,0.0001783,0.0002113,0.0002004,0.0002215,0.0002431,0.0002344,0.0003096,0.0001523,0.0001933,0.0001384,0.0001506,0.0001663,0.0001806,0.0001450,0.0001370,0.0001487,0.0001402,0.0001459,0.0001531,0.0001522,
Caso 36,0.0000007,0.0000016,0.0000022,0.0000035,0.0000044,0.0000055,0.0000066,0.0000080,0.0000096,0.0000092,0.0000111,0.0000123,0.0000137,0.0000153,0.0000164,0.0000171,0.0000181,0.0000212,0.0000280,0.0000232,0.0000608,0.0000300,0.0000731,0.0000379,0.0000408,0.0000413,0.0000460,0.0000362,0.0000597,0.0000748,0.0000473,0.0000706,0.0000439,0.0000571,0.0000701,0.0000580,0.0000514,0.0000487,0.0000514,0.0000521,0.0000586,0.0000558,0.0000736,0.0000618,0.0000706,0.0000683,0.0000716,0.0001062,0.0001131,0.0001014,0.0000725,0.0000668,0.0000772,0.0000727,0.0000737,0.0001014,0.0000796,0.0000885,0.0000786,0.0000814,0.0000826,0.0000848,0.0000880,0.0000943,0.0000928,0.0001018,0.0001264,0.0001331,0.0001646,0.0001820,0.0001083,0.0001044,0.0000990,0.0001010,0.0001372,0.0003120,0.0001474,0.0002401,0.0001946,0.0001987,0.0001529,0.0001222,0.0001277,0.0001246,0.0001202,0.0001277,0.0001323,0.0001505,0.0001772,0.0001392,0.0002072,0.0002444,0.0001996,0.0001732,0.0002366,0.0001438,0.0001851,0.0001528,0.0002222,0.0001575,
Caso 37,0.0000007,0.0000016,0.0000024,0.0000037,0.0000046,0.0000052,0.0000065,0.0000090,0.0000088,0.0000103,0.0000112,0.0000125,0.0000136,0.0000146,0.0000173,0.0000176,0.0000186,0.0000201,0.0000268,0.0000232,0.0000242,0.0000255,0.0000404,0.0000403,0.0000352,0.0000310,0.0000328,0.0000349,0.0000364,0.0000403,0.0000397,0.0000420,0.0000404,0.0000466,0.0000481,0.0000484,0.0000615,0.0000522,0.0000538,0.0001386,0.0000576,0.0000549,0.0000572,0.0000757,0.0000600,0.0000643,0.0000648,0.0000637,0.0000747,0.0000666,0.0000727,0.0001065,0.0001013,0.0000757,0.0000779,0.0000774,0.0000775,0.0001178,0.0000818,0.0000835,0.0000848,0.0000860,0.0001349,0.0001336,0.0000921,0.0000910,0.0001362,0.0001323,0.0000986,0.0000992,0.0001194,0.0001210,0.0001003,0.0001067,0.0001081,0.0001068,0.0001092,0.0001292,0.0001374,0.0001329,0.0001220,0.0001298,0.0001459,0.0001266,0.0001861,0.0001722,0.0001339,0.0001335,0.0001332,0.0001422,0.0001380,0.0001410,0.0001839,0.0001462,0.0001386,0.0001467,0.0001439,0.0001517,0.0001541,0.0001516,
Caso 38,0.0000007,0.0000017,0.0000025,0.0000033,0.0000046,0.0000056,0.0000065,0.0000077,0.0000087,0.0000103,0.0000111,0.0000128,0.0000142,0.0000160,0.0000184,0.0000185,0.0000183,0.0000209,0.0000223,0.0000238,0.0000256,0.0000256,0.0000296,0.0000304,0.0000309,0.0000318,0.0000332,0.0000360,0.0000579,0.0000553,0.0000547,0.0000547,0.0000668,0.0000621,0.0000731,0.0000674,0.0000550,0.0000588,0.0000581,0.0000592,0.0000565,0.0000583,0.0001396,0.0000634,0.0000664,0.0000708,0.0001390,0.0001187,0.0001066,0.0001011,0.0001173,0.0001288,0.0000716,0.0000790,0.0001281,0.0002013,0.0001512,0.0001493,0.0001356,0.0001335,0.0001053,0.0000865,0.0000964,0.0000921,0.0000963,0.0000917,0.0000904,0.0001015,0.0000960,0.0000956,0.0001288,0.0001008,0.0001180,0.0001392,0.0001166,0.0001109,0.0001637,0.0001315,0.0001195,0.0001225,0.0001147,0.0001201,0.0001320,0.0001845,0.0001554,0.0001348,0.0001868,0.0001904,0.0002125,0.0001310,0.0001321,0.0001609,0.0001538,0.0001421,0.0002080,0.0001434,0.0002099,0.0001419,0.0001539,0.0001544,
Caso 39,0.0000007,0.0000015,0.0000025,0.0000034,0.0000043,0.0000053,0.0000068,0.0000074,0.0000085,0.0000096,0.0000106,0.0000120,0.0000132,0.0000146,0.0000173,0.0000166,0.0000183,0.0000199,0.0000226,0.0000217,0.0000242,0.0000382,0.0000393,0.0000420,0.0000444,0.0000458,0.0000474,0.0000501,0.0000527,0.0000544,0.0000561,0.0000591,0.0000600,0.0000637,0.0000548,0.0000609,0.0000698,0.0000736,0.0000721,0.0000765,0.0000779,0.0000533,0.0000544,0.0000561,0.0000681,0.0000660,0.0000657,0.0000654,0.0000679,0.0000694,0.0000760,0.0000843,0.0000746,0.0000758,0.0000729,0.0000777,0.0000780,0.0000899,0.0000991,0.0000948,0.0000831,0.0000860,0.0000892,0.0000864,0.0001289,0.0000977,0.0001295,0.0001101,0.0001014,0.0001374,0.0001076,0.0001518,0.0001070,0.0001079,0.0001064,0.0001130,0.0001236,0.0001102,0.0001151,0.0001298,0.0001181,0.0001123,0.0001219,0.0001241,0.0001274,0.0001231,0.0001288,0.0001315,0.0001330,0.0001336,0.0001443,0.0001462,0.0001473,0.0002017,0.0002127,0.0002103,0.0001495,0.0001531,0.0001530,0.0002026,
Caso 40,0.0000009,0.0000018,0.0000028,0.0000037,0.0000072,0.0000092,0.0000111,0.0000106,0.0000121,0.0000153,0.0000149,0.0000170,0.0000196,0.0000277,0.0000246,0.0000217,0.0000240,0.0000249,0.0000263,0.0000276,0.0000308,0.0000266,0.0000285,0.0000298,0.0000451,0.0000467,0.0000481,0.0000351,0.0000369,0.0000399,0.0000393,0.0000514,0.0000430,0.0000448,0.0000449,0.0000483,0.0000480,0.0000657,0.0000492,0.0000568,0.0000697,0.0000606,0.0000559,0.0000649,0.0000602,0.0000651,0.0000701,0.0000683,0.0000667,0.0000999,0.0000861,0.0000773,0.0000742,0.0001248,0.0000781,0.0000751,0.0001149,0.0001120,0.0001149,0.0000818,0.0000866,0.0001048,0.0000881,0.0001185,0.0000954,0.0001203,0.0000965,0.0000987,0.0001018,0.0000959,0.0001048,0.0001096,0.0001087,0.0001039,0.0001116,0.0001323,0.0001190,0.0001137,0.0001109,0.0001111,0.0002201,0.0001218,0.0001346,0.0001962,0.0002087,0.0002253,0.0002146,0.0001389,0.0001800,0.0001551,0.0001343,0.0001456,0.0001351,0.0001504,0.0001915,0.0001872,0.0001997,0.0001513,0.0002246,0.0002386,
Caso 41,0.0000012,0.0000023,0.0000037,0.0000086,0.0000063,0.0000078,0.0000097,0.0000109,0.0000089,0.0000100,0.0000115,0.0000120,0.0000130,0.0000175,0.0000168,0.0000186,0.0000184,0.0000256,0.0000221,0.0000240,0.0000242,0.0000270,0.0000275,0.0000301,0.0000304,0.0000326,0.0000456,0.0000342,0.0000480,0.0000381,0.0000395,0.0000412,0.0000421,0.0000453,0.0000439,0.0000459,0.0001293,0.0000627,0.0000703,0.0000726,0.0001126,0.0000552,0.0000582,0.0000602,0.0000746,0.0000766,0.0000857,0.0000672,0.0000663,0.0000702,0.0001034,0.0001017,0.0001057,0.0001087,0.0001719,0.0001131,0.0001158,0.0001185,0.0001212,0.0000798,0.0001107,0.0001026,0.0000877,0.0001154,0.0001092,0.0000926,0.0000941,0.0001004,0.0000916,0.0001080,0.0001240,0.0001039,0.0001028,0.0001049,0.0001095,0.0001109,0.0001240,0.0001217,0.0001201,0.0001180,0.0001215,0.0001221,0.0001252,0.0001851,0.0001685,0.0001278,0.0001370,0.0001298,0.0001339,0.0001649,0.0001474,0.0002016,0.0001640,0.0001391,0.0001365,0.0001470,0.0002112,0.0001451,0.0002197,0.0001468,
